matchId,gameDuration,playerPuuid,teamId,win,lane,champion,enemyLaneChampion
KR_7926723326,1605,MsKhEuERq524n6jzdj9MQhjqe2KJJSb3Us3bx4Wdh6d6-xPzYtrlaSNe7yh2vFQMdnZhhweD0OZ2JA,200,1,ADC,Zeri,Yunara
KR_7926723326,1605,_z_S1lvdSwHQv6YoIqcL7mTHpIWb4p-DwgKkVPn3Ncgzxk2IBuPa1Qr4_tDDcRdQRFwcZMvMu8xuzA,200,1,SUPPORT,Lulu,Nautilus
KR_7940061039,1608,3jjfmBNH67vMfyOjL697GSWvZtzv9a9WrTybsa6AeIObtSHiFVwpgm09E-0VJkVqK5uv7F3LOzWGTw,100,1,TOP,Jax,Gwen
KR_7940061039,1608,zD_g_KYoSk27S9MGDd0YbLPzo7iFe8mbofSm72cU2q4qbrQQR80_29dO1nJDLcRbHVuIJsFch62xew,100,1,JUNGLE,Talon,Aatrox
KR_7940061039,1608,tsFJfiCMAy34UfmznbChfevl4PudwXan7aQLPwOyW4d_HrfdKt_Lw3qD-gC0qaOxdV6Nu65ENgKhDQ,100,1,MID,Syndra,Hwei
KR_7940061039,1608,F2iVSPdM4LDCjwRR8LsaAjxqN3w3tPjeHTrPTAXVp5KxGu2Aeh8gZD84MxbKNTfnkNig-FkP446xDg,100,1,ADC,Draven,Ezreal
KR_7940061039,1608,PvU0lUbJLgjqisGk83FnPqagCIY7Go6e1u2_8o4NinAG1uZziRZtplrvpEpFkYBFsSXgayUW1Oor2g,100,1,SUPPORT,Renata,Nautilus
KR_7940061039,1608,9NeoYN7hfcpFoDXUddArHg-wRqfwc-vSjZv5GfBSe6vMMSCGkefZeG1cTDGqv2N_I8G5WZsLLxP9HQ,200,0,TOP,Gwen,Jax
KR_7940061039,1608,RZwr1CuHwEJRhTlMhMw6Iauab0P0zLF2fINEKppx4Ne_e6CixUR78bqqxUYt8hxIkF1O8N58g4oknQ,200,0,JUNGLE,Aatrox,Talon
KR_7940061039,1608,u2fsU2_9xleBdfPHjGDsJAnRfvFPReoDlldrzqM29hbVa8u_C--K-R1whHBn9ij7R4PsGY5bgxjm0w,200,0,MID,Hwei,Syndra
KR_7940061039,1608,WpCnYOm4QaLk8QWtpDTQhE7m-iBwVu1FeuFQ7vDFw11n3S9s-J8tc_woWnBapNcn16JYqqRk18GJmQ,200,0,ADC,Ezreal,Draven
KR_7940061039,1608,PVvdI7KjtXGanEbDFLLsFhdAVT_gJc9rxzTrvrj5pfnQooST7Cmuj9PUXm53WYqL5MZyUMAutYIvWw,200,0,SUPPORT,Nautilus,Renata
KR_7936214871,1362,3jjfmBNH67vMfyOjL697GSWvZtzv9a9WrTybsa6AeIObtSHiFVwpgm09E-0VJkVqK5uv7F3LOzWGTw,100,0,TOP,Zaahen,Renekton
KR_7936214871,1362,G-6HHK8hbz1LLjDGpRFikwdVsd_Gjhu3xI6lzp_eq80SltCWTHwxYtl8B5UnMBP7se2JKupUjEvUjA,100,0,JUNGLE,Zac,Nidalee
KR_7936214871,1362,s5umegdBmibjOUMmodo7trI53iFcDX7pBnHOY40I4VHJf7jZKgGhivGp6eCcCgESoOUJqiV9mcxj2A,100,0,MID,Ambessa,Yone
KR_7936214871,1362,4joU9EplDHDz96V8yzcM_5-pWFoLmF64LtmDNqqeVRqEhLAhS_p3C95nuCGhxQenhy9PJM4CzvXQ7A,100,0,ADC,KogMaw,Jinx
KR_7936214871,1362,5Z4VBUcBFfbeAg6eJPOGMz9U5wNF9wtvma6G_3AzpaDt5H1nHDoWEk0dBRiAKVQSGC9zD2VWmRnsRQ,100,0,SUPPORT,Karma,Thresh
KR_7936214871,1362,I4hhV_WlFQ5Y2u7rOwRHGUnlzZMQzKFz5JpGsMyQ1ID9KXk59wL_Z3Qxbl6zggcYgJIVmaHTY9phxg,200,1,TOP,Renekton,Zaahen
KR_7936214871,1362,jjS8w1SXBHmXN4mYmv2M632UU1hVcsTZ0hohEfbTafWE8oqri0pDWjR_suVUoRAxc-dHzfZ-Pb3JIQ,200,1,JUNGLE,Nidalee,Zac
KR_7936214871,1362,4FI8wRMh10v86-WoUPdBkGpXyTFbiSp3P-2hGJYbQUsh4ekHjhcMa9Xw8DSUBa9ZrbQReGY-iKbxmA,200,1,MID,Yone,Ambessa
KR_7936214871,1362,vz_2YCJlzvueQxgSrJbnwNEniSBDOEJFGMedEc80vO8syNzgn5eI1EcqdOsihhzLiOUDqPo2nBi57g,200,1,ADC,Jinx,KogMaw
KR_7936214871,1362,GuGboIQzcGu7Su6GK_xS34-9WORJanV5Lsuy9j9WJfVezpLGwjAg-OEtSvZt6-Xd34tHHAKzpWGy4A,200,1,SUPPORT,Thresh,Karma
KR_7933493376,1641,9utX6BnhMnRKpG-JTzi0iaLS_OOCYxr2tAhJEdXUhYXdqrsDPBPq3w3tzOEsSMpLhcAB5EMxRvbMsw,100,0,TOP,Gangplank,Camille
KR_7933493376,1641,-xs9X-v6-v6lo6NA-wwHCe9jzqFtk27wo5hBo-vF2YRoxbDIg_cxoUGwriTb8XErR1hf9OcG6oAN3w,100,0,JUNGLE,Qiyana,Sylas
KR_7933493376,1641,GTrq4nsjlJ7kapl6fUsqQpgQJC64IJWgApH068_whGlKFy-hTgs6KbtdNrmQXw7UVIY3fdZfIWwcCg,100,0,MID,Azir,Ryze
KR_7933493376,1641,ko2zfFbSGiIB8IZd38mVZQ6MOZyiBfGUcTQKutnvRkfa8s5hC6TezeB85SJ964_W9p2sMHD5Y4Vpxw,100,0,ADC,Kalista,Corki
KR_7933493376,1641,DggAyUthzboMMtPSKM1Pd8O5D8rUYX_EO0a0pUp_TQ2ElWijKDkfC3C4EzVxBulQopGD1SN_0FIbTQ,100,0,SUPPORT,Taric,Braum
KR_7933493376,1641,mvjUlw-7THrsikLlNIW2ipG_RRBsP7tcuyODHD4--Emda1wEy-b8mCPtxc7xvQPcRCClABIoResHhw,200,1,TOP,Camille,Gangplank
KR_7933493376,1641,bu9m1pzGr4mYnkaHQGQQirBIuf0N2W-QF65eERNBYekV0CwZguPI4jEL6Cl5zt-ktukkHhVr3AOAaA,200,1,JUNGLE,Sylas,Qiyana
KR_7933493376,1641,3ueTBtmBY5F4NRsLJQnaqLuRKjTCDj0OHFLwFob7cOoxDDGrKO3A4L5P8lUJIzDjqeJjngWFu-i9ug,200,1,MID,Ryze,Azir
KR_7933493376,1641,iMgHT2lv2YepAWevEBFQjjqFZ1NtuzzwfXWksLRMouuw1fT2eb5j414oYi7Jwweuhpnz6rvbhzzmMA,200,1,ADC,Corki,Kalista
KR_7933493376,1641,1xj55zoUcIOQasTwfIcCtoZRte-kNHHatbLK8DLB43HlHVdrOvqWn23_JvKEhX17pDgz4WyK7_26yg,200,1,SUPPORT,Braum,Taric
KR_7940313774,1765,a9wOxwLa6-UQqxdl6_-ldH4FJaL_oRgqSnm2s0xDqdYhNyp7GOLC18IUgurw6w1cxVuaPfuvYXszBw,100,1,TOP,Rumble,Aurora
KR_7940313774,1765,f652oaekzhKJcFebNizJhBM3peSx3V_9BNHASBPry0zaN3JRxdmDOOosMApCtZHDBgaDyNVrv7KPkQ,100,1,JUNGLE,Zaahen,Ambessa
KR_7940313774,1765,Gl5a_NP5l36Arhw07nFE5FiA-Pbs_S0nHc7RSMy0aiYHjMvs8sDcUgmfBXGbvebX59NwGXz6f3oSzA,100,1,MID,Kayle,Azir
KR_7940313774,1765,EYO84vKoNZtly7i-jGWMUf7anH-9oUwxKP76OfVsEZjN_erKrlY_CEVHq0tbnsJu7ltDCUS05l5ifQ,100,1,ADC,Yunara,Kaisa
KR_7940313774,1765,UiMlihajL_IjRaOUp_LvoerbzUhqp3Wg0GDkeKnOpIODNV-0KwYQT6o6OPttWAWznGxDhfIzOmZimQ,100,1,SUPPORT,Alistar,Rell
KR_7940313774,1765,r-z5bFtcvma8Izr1XrEJwqA5Rl99iGMmPgl34ERwELBMOFkoK_3LuCC2e4yvOq_DOwHBAYnCx7FS1Q,200,0,TOP,Aurora,Rumble
KR_7940313774,1765,yOHfF_sRaVyZpYn60A7-rCXFNsiUHe_YMgBiPlrEWS1Iq9d8OEW6aw6uGWhY8YUjldzeEjClPbUhtQ,200,0,JUNGLE,Ambessa,Zaahen
KR_7940313774,1765,0BxMFOew2zgAj6P9Qqaa8xgXgG2-85BGQodTf1peJbLxdHWcAiY35FFXV4zb-oj3rcyfZbunfm5L-w,200,0,MID,Azir,Kayle
KR_7940313774,1765,miRE-bSp1bhWdnDpNOLc8TmP7uftS3sAv0kYtScPYFHhieUTLcPCA0HQS-Amdoqob1pDPxwjc9f5XA,200,0,ADC,Kaisa,Yunara
KR_7940313774,1765,txpkb59q6lLJFFG4jFjjuIr2-qRbpLgqQFFNspRoI-IVhacIQJY18ABqd0udeCWRxCZ5vEVEhxe0cg,200,0,SUPPORT,Rell,Alistar
KR_7932538286,1594,1KtUtdeLZS7EJyacb_fNxeeNIHmwoJ2x76HKZpnaRIWEKmxlJCHx_jDSD2VYC4LmE1JXIq77zkUyQQ,100,1,TOP,Mordekaiser,KSante
KR_7932538286,1594,8pfS-Wnr82fPAsuKM45iU9p-QZu6SRcdoNpof1STJG-FoHO4nRgtMOUfiJhFcFmfOLv8r6T3Y46S5g,100,1,JUNGLE,MonkeyKing,Jax
KR_7932538286,1594,V0rJcbpaLgAmkCt1Si6Q4Mcvmq0wiCveb8Yui7_0N5yk1OKkbKvMHIN3Op6cLSPZfBPX59ggD5BMKg,100,1,MID,Cassiopeia,Sylas
KR_7932538286,1594,2va0-QGtuO4H7Ecj6zwpfsEYQZqVdwenH-FPRr183Z_LhD480Hk8FYojJJtlaVAClHokcHWC8m5ofA,100,1,ADC,Kaisa,Ziggs
KR_7932538286,1594,eFwV-oms9ZS2V8ksDfNWD4uNZVeSgPdyv2Ky6Kx6-qezSZVAvwWca6yNpXuLkkWWwBYGY7xSzwHTwA,100,1,SUPPORT,Blitzcrank,Nautilus
KR_7932538286,1594,xPTpF-6My4zALw8PJdxtZCI7n7LXzt7rX79uoK8CN43gtZ7O2lAe-IxVEYAwzHjg82KMG4PWJK6V1Q,200,0,TOP,KSante,Mordekaiser
KR_7932538286,1594,bqK_R2dyrZZ4Jlg9HUUvC-LpVje3v6Wl5vFbruMG6pHYmPw_8ivScoc_iDWx5S1kuVvTe6_Ykj3Mog,200,0,JUNGLE,Jax,MonkeyKing
KR_7932538286,1594,-GKNVWrO-kZi73EH6ld4d-GAxIEI2AdhhdJOF1cb8f09zCsgEMzNn734h26Ulq_ys7m8hTXTbfz6-A,200,0,MID,Sylas,Cassiopeia
KR_7932538286,1594,zpVqQBQDOGuXk_5STm4sq065RmAGk-0iOSRDRVhyXUvluS7StAqfRTgZj14K_D1GBO8_8y_XORBAAA,200,0,ADC,Ziggs,Kaisa
KR_7932538286,1594,B0w3mLVpl3G4bXExvzPqjPbLu3-PT7i_QplGou7j3IeNHN9eXVvylyIwjyMvzOmy12qV5a0Vxrkz-g,200,0,SUPPORT,Nautilus,Blitzcrank
KR_7932394625,1813,BLr4kgqt3SUD0de7qzUvKzuK27JFIIfB-RozQcGwa8coHvFP_JOE46dmWWO2WIC4j_93inkosp1vjw,100,1,TOP,Ambessa,KSante
KR_7932394625,1813,PEJsZho56kfq__8iyd48nHTLa4T6VnB64xieyW67qw3vnW8-KG1C6nPKGb2LoynAzaTJR7LvZmsyTQ,100,1,JUNGLE,LeeSin,Diana
KR_7932394625,1813,7YqBnv0fqzD9gzLCM-6_Bcz16fI3wVrzN4yKdWz4tGhaVe9kGPxQZD-67KVsbs8q--xKfhutuaKymg,100,1,MID,Akali,Orianna
KR_7932394625,1813,TgIRJJHnDDtgfuWhKhD7ZhQomvsnacBDKv1VmG_C_426Uv30KYEvIss1XtlMUrtFTf-uLSZY9-0kOw,100,1,ADC,Ashe,Tristana
KR_7932394625,1813,k7MdJBdXC1PYuM_yyEi6N_LK-ORi55iXu6Ayi3uP4429lbSShxTUWAikKPVsHIwv0OIB2VOo2nkosA,100,1,SUPPORT,Nautilus,Pyke
KR_7932394625,1813,aXmkztTPTyiJoJch9Exi9ULAueOof-Krrx_1GnE-MxGaCfyaG2U7EuH7Fw1QBaojInC9VKHFZCp4aw,200,0,TOP,KSante,Ambessa
KR_7932394625,1813,QV68EBD33x5btNLlT-_caEMsO3FyQB3e4GGeNieZT45Gx1_kUw3eBHqkMlozgyTPrGW0NIZsDhGkcg,200,0,JUNGLE,Diana,LeeSin
KR_7932394625,1813,5qXHcKIHvaMzhUayFw7DYrH-OTdjssEkuU1mP_up_4scfU3H7aNK4FR_RP_OoXmNmA42fGMgES89bg,200,0,MID,Orianna,Akali
KR_7932394625,1813,6OFCyF0KNWqRK2VmLDUDb6D3MdfuLdTJRhW6POekWzlTJYcmmXqcHZ4j4PNnV3E1S6VPfmxsqHSUOQ,200,0,ADC,Tristana,Ashe
KR_7932394625,1813,QJtZ-sqsurZlAY-NQwIuOI7VbqtxEJllEzMDhr0uMsHa-mbbEgU4ys7ol8K4RrcWGcLp6RzZ-H1W3w,200,0,SUPPORT,Pyke,Nautilus
KR_7934954175,919,b1sqjbRNnX_5IEW7cAmKC3SOH9_T5ALGpz1ZeUx9rZStc7LJ5-ZnG1Fbm4QK0dhOWaEK6kgMiP66Bg,100,1,TOP,Gragas,Maokai
KR_7934954175,919,G-6HHK8hbz1LLjDGpRFikwdVsd_Gjhu3xI6lzp_eq80SltCWTHwxYtl8B5UnMBP7se2JKupUjEvUjA,100,1,JUNGLE,Ivern,Nidalee
KR_7934954175,919,IseC7M-f6NTOHPjTuzxx5Cg3ezAOwpQ9OHbFkCs3FrAAd6G_G1D1OSMqYeG5NGHAgICHGGv9Aqi1oQ,100,1,MID,Lucian,Yone
KR_7934954175,919,a-EBJWjIeh1FzAmJNEEdM2_mkxbrlald5D9tQDQgTKmUj_qupJDt9lcMDWcZDGhh-bNsA8OwciojFA,100,1,ADC,Yunara,Jhin
KR_7934954175,919,kgBNoKYcy5viy2K3l7WgccmmZR4VxWwRRVCyrwF-sfxDnH1fMjtexil-OYRtgrJN1ZOzxoEwSZU4Aw,100,1,SUPPORT,Blitzcrank,Senna
KR_7934954175,919,Q2M_CRfVUn-CrV8g77opiHgD-C8XK8x-Uek-T6rIaJpmHE3MrsYSCoKwdQoR1KxirF_JfDJULgJQ6w,200,0,TOP,Maokai,Gragas
KR_7934954175,919,zD7fUew5DNtxm2jOc9f-YuQb98yQdIO9oQw7oZSYs8g-T0hpw5vT0_ovdzJHmnhRfXzN4HYLazBpBQ,200,0,JUNGLE,Nidalee,Ivern
KR_7934954175,919,qlWvoVE4XXyr7rJlkZ0yXgznmepsXkVv0WY9UM9NXem7ju1ULBpA-LdrNy3Y2nolQt8ODuVlqL-gQw,200,0,MID,Yone,Lucian
KR_7934954175,919,T_weCQg4YaB-trBXEZb7Tl4QGFRLMxD-dHM8xRGIwNzXcUBRCYiOVhW3joz9RxznurhFJbw4t5Djxg,200,0,ADC,Jhin,Yunara
KR_7934954175,919,z6wRwmJ2ORcGmdfcuy2_eWz_SkAVjipWOk_J54EneUegXMHU0ln5cNY823QGr1vPEi6Ull3TE0oVgg,200,0,SUPPORT,Senna,Blitzcrank
KR_7938237518,1546,Kl4LNTjD7oDlnc65bY6Gd0HVHJL91XasALh7F8hFA20LAp6z-fKzcN8_kitb9nMdziXfKGJ-_SmAew,100,1,TOP,Poppy,Sett
KR_7938237518,1546,JCU8quTkg-kepmjd93FOMUsc0wGyUkFsYLqHnaIFNCJpC7SfsqbSijZemMaEJGeHqx20ptQVSAFYvw,100,1,JUNGLE,Nidalee,DrMundo
KR_7938237518,1546,U4uftpwH_io698o41nQTh1bKjp7niN9fxSib9m7uS2dfxGrzFQBahXIZSIqrvjr27i7s-osTtL77JQ,100,1,MID,Anivia,Mel
KR_7938237518,1546,ldzeb452jJ3erHNoc6ul6h2reFkqwEECe9QdUJX7Mgvot3gyW93p5RhmE4KC5z3jo4oov4weRZSz7w,100,1,ADC,Sivir,Yunara
KR_7938237518,1546,0a9ikxBu3Vvp2iIzZ-G8lzWau87muWbTcNkVx-7hN8dRflD4R7yNMgR9KQFylVa7Tpohgb1YAN9yuw,100,1,SUPPORT,Maokai,Lulu
KR_7938237518,1546,dNxjMfozLV3OUaRkJvvWLocu4vZmUdy7UuEItv5WLJ4mkeYq1E0NWbnlUvYH-P7o3A0-39laeJqOHw,200,0,TOP,Sett,Poppy
KR_7938237518,1546,T_weCQg4YaB-trBXEZb7Tl4QGFRLMxD-dHM8xRGIwNzXcUBRCYiOVhW3joz9RxznurhFJbw4t5Djxg,200,0,JUNGLE,DrMundo,Nidalee
KR_7938237518,1546,oY_SX0f8-QmkONhNAxvxar4CzGO_ucrn5elTd6Ln0IU9Xu6a0ks9LxmjfYgeam6I5BvbdMp-WW_z3g,200,0,MID,Mel,Anivia
KR_7938237518,1546,fbd3W2R-e0gOq4taQNK_MTawZXSLqKyh9Le5d4P85LzRLJddzZjqNrfq4MPKvbO4E8tBHJYccQMsGQ,200,0,ADC,Yunara,Sivir
KR_7938237518,1546,w7aGgELb0J776KtmZ1YXt8hkIvxFpxLu2GQpkesXM5U5qNvlQiGmKWQ4qPNETAfDA5tyISC0lcBbqg,200,0,SUPPORT,Lulu,Maokai
KR_7933444508,912,3VsyzrFF22nRY3kQ_1EWO1ONw8pqhayOUP-1x8iGgZcw_9oUJAgHBz_5pifthomZBapEp0IcEc_qgA,100,1,TOP,Jax,Zaahen
KR_7933444508,912,zD7fUew5DNtxm2jOc9f-YuQb98yQdIO9oQw7oZSYs8g-T0hpw5vT0_ovdzJHmnhRfXzN4HYLazBpBQ,100,1,JUNGLE,Nidalee,Ekko
